532	690	2
532	692	3
532	721	2
532	734	3
532	746	3
532	750	2
532	763	2
532	769	3
532	818	3
532	829	3
532	831	2
532	865	3
532	879	2
532	895	2
532	914	2
532	926	2
532	929	3
532	938	3
532	1046	2
532	1119	2
532	1210	2
532	1221	2
532	1226	3
532	1337	2
532	1415	2
532	1426	3
532	1470	3
532	1496	2
532	1502	3
533	1	2
533	4	2
533	9	2
533	10	2
533	14	3
533	19	2
533	21	2
533	23	3
533	25	2
533	26	3
533	47	3
533	50	3
533	54	3
533	65	3
533	69	3
533	82	2
533	83	3
533	87	3
533	91	3
533	96	3
533	97	2
533	98	2
533	103	3
533	118	2
533	122	2
533	127	2
533	133	2
533	151	2
533	161	2
533	180	2
533	181	2
533	190	3
533	193	3
533	194	3
533	195	3
533	196	2
533	202	2
533	210	2
533	218	2
533	221	3
533	222	2
533	229	2
533	234	3
533	240	2
533	245	2
533	252	2
533	258	2
533	274	2
533	275	2
533	276	2
533	282	2
533	283	2
533	286	2
533	288	2
533	295	2
533	303	2
533	313	2
533	319	2
533	322	2
533	328	2
533	345	2
533	357	3
533	378	3
533	380	3
533	405	2
533	411	2
533	412	3
533	427	3
533	430	3
533	435	3
533	450	2
533	462	2
533	475	2
533	477	3
533	479	3
533	484	2
533	496	3
533	525	3
533	526	2
533	528	3
533	546	2
533	568	2
533	582	2
533	595	2
533	597	2
533	603	3
533	651	3
533	659	3
533	673	2
533	692	3
533	708	2
533	724	2
533	742	2
533	845	3
533	847	2
533	879	2
533	931	2
533	949	2
533	1028	2
533	1033	2
533	1177	2
533	1282	3
534	24	2
534	117	2
534	150	3
534	151	2
534	237	2
534	240	2
534	290	2
534	322	2
534	325	3
534	370	3
534	455	3
534	456	2
534	471	2
534	591	3
534	595	3
534	628	3
534	687	2
534	742	2
534	820	2
534	825	2
534	926	2
534	930	2
534	986	3
534	1028	3
534	1034	2
534	1047	3
534	1059	3
534	1199	3
535	1	2
535	4	2
535	8	2
535	11	2
535	22	2
535	39	2
535	42	3
535	44	3
535	58	2
535	59	2
535	70	3
535	97	3
535	116	3
535	121	2
535	129	2
535	131	2
535	137	3
535	151	2
535	165	3
535	168	2
535	171	2
535	172	3
535	174	2
535	178	3
535	181	2
535	182	2
535	185	3
535	203	2
535	204	2
535	209	2
535	212	3
535	238	3
535	269	3
535	282	2
535	283	3
535	285	2
535	286	2
535	338	3
535	357	3
535	421	3
535	423	2
535	433	2
535	435	3
535	454	2
535	469	2
535	478	2
535	479	3
535	480	3
535	489	3
535	502	3
535	505	3
535	506	3
535	508	2
535	514	3
535	515	3
535	519	3
535	521	3
535	591	2
535	603	3
535	607	2
535	629	3
535	630	2
535	639	3
535	658	2
535	662	2
535	735	2
535	789	2
535	813	3
535	836	3
535	923	3
535	953	3
535	971	3
535	1093	2
535	1124	3
535	1149	2
535	1166	3
535	1396	3
536	2	3
536	21	3
536	31	3
536	49	2
536	50	3
536	52	2
536	54	3
536	63	3
536	69	3
536	70	3
536	83	2
536	132	2
536	133	2
536	139	3
536	143	3
536	163	2
536	174	3
536	176	2
536	183	2
536	189	2
536	195	2
536	199	3
536	204	3
536	214	3
536	217	3
536	227	3
536	229	3
536	230	2
536	234	3
536	265	2
536	271	2
536	274	2
536	318	2
536	385	3
536	387	3
536	402	3
536	441	3
536	449	3
536	470	2
536	501	2
536	511	3
536	542	3
536	561	2
536	570	2
536	582	2
536	584	2
536	603	2
536	648	2
536	679	3
536	699	3
536	724	3
536	727	2
536	862	3
536	1118	3
537	3	2
537	7	2
537	11	2
537	13	3
537	22	2
537	28	2
537	46	2
537	58	2
537	60	3
537	70	2
537	82	2
537	85	2
537	90	2
537	92	2
537	95	2
537	101	2
537	102	2
537	133	3
537	134	3
537	136	3
537	137	3
537	143	3
537	150	2
537	151	2
537	171	3
537	172	2
537	177	3
537	179	3
537	182	3
537	187	3
537	188	2
537	191	3
537	193	3
537	194	3
537	201	2
537	203	3
537	205	2
537	206	2
537	207	3
537	210	2
537	215	2
537	226	2
537	231	2
537	235	2
537	237	2
537	239	2
537	241	2
537	242	3
537	258	2
537	259	2
537	269	2
537	275	3
537	285	3
537	291	2
537	301	3
537	306	2
537	312	3
537	313	2
537	318	2
537	327	3
537	330	2
537	349	3
537	352	3
537	357	3
537	399	3
537	402	2
537	405	2
537	417	3
537	421	2
537	447	3
537	457	2
537	459	2
537	460	2
537	461	2
537	467	3
537	470	2
537	472	3
537	475	2
537	488	3
537	491	3
537	498	3
537	504	3
537	507	3
537	509	2
537	516	3
537	526	2
537	529	3
537	549	2
537	553	2
537	557	3
537	558	3
537	570	2
537	588	2
537	602	3
537	606	3
537	610	3
537	613	3
537	615	3
537	648	2
537	649	3
537	653	3
537	654	3
537	661	2
537	663	3
537	681	2
537	682	2
537	687	2
537	697	2
537	698	2
537	721	2
537	736	3
537	744	2
537	749	3
537	762	2
537	770	2
537	772	3
537	844	3
537	874	2
537	875	2
537	922	2
537	937	3
537	956	3
537	965	2
537	1008	2
537	1009	3
537	1019	3
537	1050	3
537	1065	3
537	1068	3
537	1069	2
537	1073	2
537	1085	2
537	1105	2
537	1111	3
537	1139	2
537	1197	2
538	56	2
538	69	3
538	97	2
538	98	2
538	117	2
538	127	2
538	164	2
538	168	2
538	191	2
538	195	3
538	196	3
538	202	3
538	211	2
538	213	2
538	215	3
538	216	3
538	237	2
538	238	2
538	240	2
538	317	3
538	405	2
538	496	2
538	568	3
538	692	2
538	956	2
538	963	3
539	19	2
539	50	2
539	58	2
539	131	3
539	153	3
539	155	2
539	185	3
539	197	2
539	242	3
539	367	2
539	382	3
539	481	2
539	483	3
539	527	3
539	661	2
539	956	2
540	1	2
540	7	2
540	50	3
540	100	2
540	109	3
540	125	3
540	126	3
540	150	3
540	240	2
540	245	3
540	249	2
540	591	2
540	741	2
540	742	2
541	1	2
541	15	3
541	28	2
541	82	2
541	143	3
541	181	2
541	196	2
541	210	2
541	215	3
541	222	2
541	225	3
541	239	3
541	255	2
541	257	2
541	274	3
541	376	3
541	399	3
541	419	2
541	420	3
541	423	2
541	452	2
541	465	3
541	560	3
541	596	3
541	625	3
541	654	3
541	660	2
541	699	3
541	756	2
541	763	2
541	769	2
541	781	3
541	810	2
541	1035	3
542	8	3
542	23	3
542	28	3
542	56	2
542	58	2
542	63	2
542	69	2
542	73	3
542	89	2
542	100	2
542	179	2
542	187	2
542	191	3
542	204	3
542	206	3
542	209	3
542	214	2
542	230	2
542	238	3
542	246	3
542	265	3
542	288	2
542	318	3
542	319	2
542	346	2
542	367	3
542	382	3
542	396	3
542	399	2
542	411	3
542	475	3
542	479	3
542	496	2
542	508	3
542	588	3
542	648	3
542	655	3
542	684	2
542	693	3
542	721	2
542	746	2
542	790	3
542	818	3
542	866	2
542	1059	3
542	1098	3
542	1218	2
543	15	3
543	28	3
543	53	3
543	71	3
543	79	3
543	83	2
543	85	2
543	86	3
543	88	3
543	95	2
543	96	3
543	110	3
543	117	2
543	129	2
543	135	2
543	165	2
543	175	3
543	176	2
543	179	3
543	185	2
543	186	3
543	187	2
543	190	2
543	194	3
543	199	2
543	202	2
543	207	2
543	210	2
543	216	2
543	231	2
543	238	2
543	371	2
543	381	2
543	385	3
543	403	2
543	443	3
543	513	3
543	516	3
543	578	2
543	591	2
543	647	2
543	664	2
543	694	2
543	735	2
543	737	3
543	748	2
543	770	2
543	810	2
543	831	2
543	982	2
543	1194	2
543	1262	2
543	1619	3
544	258	3
544	286	3
544	312	3
544	325	3
544	326	3
544	332	2
544	689	2
544	1280	2
545	22	2
545	25	3
545	54	3
545	55	3
545	68	2
545	69	2
545	71	3
545	73	2
545	88	3
545	89	2
545	101	3
545	132	2
545	135	2
545	144	3
545	161	3
545	208	3
545	210	2
545	215	3
545	217	3
545	219	3
545	222	3
545	226	3
545	228	3
545	229	3
545	231	2
545	254	2
545	265	2
545	388	2
545	399	2
545	404	2
545	444	3
545	447	3
545	472	2
545	474	3
545	520	2
545	524	2
545	554	3
545	568	3
545	636	3
545	648	2
545	665	3
545	680	2
545	689	2
545	710	2
545	739	2
545	810	3
545	993	2
546	17	2
546	56	2
546	98	3
546	118	3
546	286	3
546	288	2
546	346	3
546	413	2
546	436	3
546	458	2
546	569	2
546	672	2
546	717	2
546	860	2
546	895	3
546	928	3
546	930	3
547	258	2
547	301	3
547	311	3
547	312	2
547	316	3
547	328	2
547	347	2
547	354	3
548	7	3
548	12	2
548	31	3
548	117	2
548	118	2
548	147	2
548	222	2
548	235	3
548	248	2
548	255	2
548	258	2
548	264	3
548	270	2
548	273	2
548	276	3
548	281	3
548	298	3
548	307	3
548	311	2
548	315	2
548	322	2
548	323	2
548	327	2
548	345	2
548	458	3
548	477	2
548	504	3
548	532	2
548	603	3
548	619	2
548	636	3
548	649	3
548	657	3
548	690	2
548	760	3
548	887	3
548	991	3
548	1051	3
548	1073	2
548	1405	2
549	50	2
549	225	2
549	252	2
549	288	2
549	678	2
549	866	3
550	254	2
550	255	2
550	259	2
550	300	2
550	304	2
550	310	3
550	323	3
550	405	2
550	538	3
550	846	2
550	892	3
550	993	3
551	2	2
551	12	2
551	13	2
551	15	2
551	22	3
551	25	2
551	31	2
551	42	2
551	43	2
551	50	3
551	56	2
551	62	2
551	79	3
551	91	3
551	98	2
551	121	2
551	127	2
551	132	2
551	135	2
551	156	3
551	161	2
551	174	2
551	181	2
551	183	3
551	185	2
551	193	3
551	203	3
551	222	2
551	223	3
551	234	3
551	237	2
551	238	3
551	240	2
551	241	2
551	260	2
551	268	2
551	273	2
551	274	2
551	286	2
551	291	2
551	292	3
551	307	2
551	316	2
551	317	3
551	318	2
551	334	2
551	340	2
551	343	2
551	354	2
551	355	3
551	365	3
551	384	2
551	405	2
551	423	3
551	447	2
551	458	2
551	471	2
551	479	3
551	527	3
551	550	2
551	552	3
551	561	2
551	566	2
551	576	2
551	578	3
551	581	2
551	582	2
551	616	2
551	651	3
551	658	3
551	684	2
551	690	2
551	692	3
551	698	2
551	715	2
551	719	2
551	742	2
551	746	2
551	748	3
551	755	2
551	756	3
551	780	3
551	808	3
551	825	3
551	827	2
551	846	2
551	864	2
551	912	2
551	944	2
551	950	2
551	955	2
551	959	2
551	975	2
551	991	2
551	1035	3
551	1067	2
551	1079	3
551	1087	2
551	1207	3
551	1267	2
551	1314	2
551	1376	2
551	1518	2
552	7	2
552	13	3
552	14	3
552	15	3
552	118	2
552	123	3
552	151	3
552	222	2
552	225	2
552	249	2
552	252	2
552	274	3
552	301	2
552	322	2
552	336	2
552	455	2
552	471	2
552	620	2
552	717	2
552	742	3
552	760	2
552	829	2
552	864	2
552	866	2
552	1152	3
552	1277	3
552	1315	3
552	1620	2
553	22	2
553	86	3
553	89	2
553	98	3
553	99	3
553	111	2
553	131	3
553	151	2
553	177	3
553	182	2
553	199	3
553	205	3
553	265	3
553	307	2
553	427	3
553	434	2
553	474	2
553	478	2
553	479	2
553	481	2
553	482	2
553	485	3
553	490	3
553	492	2
553	496	2
553	505	3
553	511	2
553	523	3
553	603	3
553	604	3
553	641	3
553	646	2
553	648	3
553	1021	2
553	1451	2
554	8	2
554	9	2
554	28	3
554	67	3
554	69	3
554	79	2
554	82	2
554	86	2
554	87	3
554	98	2
554	118	2
554	174	3
554	223	3
554	227	2
554	228	2
554	229	2
554	252	2
554	274	3
554	286	2
554	411	3
554	432	2
554	542	2
554	546	2
554	576	2
554	582	2
554	696	2
554	742	2
554	845	2
554	951	2
555	7	3
555	87	3
555	117	3
555	147	2
555	168	2
555	236	3
555	249	2
555	269	2
555	271	2
555	285	3
555	326	3
555	480	3
555	489	3
555	546	3
555	1054	2
556	48	3
556	64	2
556	132	2
556	170	3
556	192	3
556	288	2
556	325	3
556	327	3
556	479	3
556	496	3
556	507	3
556	520	3
556	1065	3
557	8	3
557	127	2
557	166	2
557	254	2
557	257	2
557	262	3
557	271	2
557	294	3
557	343	3
557	508	2
557	872	3
557	1070	3
558	14	2
558	19	3
558	116	3
558	124	3
558	508	2
558	847	3
558	936	2
559	4	3
559	73	2
559	127	3
559	188	3
559	191	3
559	199	3
559	204	2
559	210	3
559	238	2
559	265	3
559	294	3
559	315	2
559	427	3
559	435	2
559	514	2
559	524	3
559	527	3
559	528	3
559	687	2
559	902	3
559	1101	3
560	1	2
560	7	3
560	13	3
560	25	2
560	108	2
560	118	2
560	123	3
560	136	2
560	203	2
560	235	2
560	250	2
560	258	2
560	260	3
560	281	2
560	288	2
560	319	2
560	423	3
560	478	3
560	480	2
560	597	3
560	756	2
560	813	2
560	864	2
560	975	3
560	1008	2
560	1160	3
560	1163	2
560	1171	2
560	1333	2
561	1	2
561	7	2
561	13	2
561	14	2
561	15	2
561	19	2
561	23	2
561	32	2
561	42	2
561	45	2
561	51	3
561	53	3
561	62	3
561	64	3
561	65	2
561	80	2
561	92	3
561	93	3
561	98	2
561	109	3
561	124	3
561	135	3
561	141	3
561	143	2
561	151	2
561	154	2
561	163	3
561	164	2
561	170	2
561	193	2
561	202	3
561	204	2
561	205	2
561	211	2
561	218	2
561	219	2
561	222	2
561	228	3
561	239	2
561	241	3
561	258	2
561	273	2
561	302	2
561	304	2
561	317	2
561	318	2
561	343	2
561	346	2
561	382	2
561	393	3
561	410	2
561	436	3
561	458	2
561	461	2
561	468	3
561	469	2
561	489	3
561	497	3
561	501	2
561	506	2
561	513	3
561	518	3
561	530	2
561	537	2
561	582	2
561	584	2
561	597	2
561	616	2
561	640	3
561	645	2
561	661	3
561	671	3
561	678	3
561	708	3
561	715	2
561	735	3
561	805	3
561	890	2
561	959	2
561	1009	2
561	1024	2
561	1069	2
561	1074	3
561	1101	2
561	1110	2
561	1119	3
561	1120	3
561	1139	2
561	1153	2
561	1220	2
561	1524	2
561	1529	2
562	56	3
562	114	3
562	191	2
562	197	3
562	418	2
562	427	2
562	443	3
562	462	2
562	480	3
562	501	3
562	636	2
562	720	3
562	727	3
563	50	2
563	233	2
563	254	3
563	367	3
563	401	3
563	692	3
563	1035	3
564	121	2
564	333	2
564	750	2
564	827	3
564	1399	3
565	10	2
565	52	3
565	170	3
565	179	2
565	212	3
565	640	2
565	730	2
565	855	2
566	7	2
566	8	3
566	15	2
566	25	3
566	33	3
566	71	3
566	77	2
566	82	3
566	83	2
566	88	2
566	89	2
566	95	2
566	98	3
566	117	2
566	154	3
566	157	3
566	177	3
566	186	2
566	196	2
566	207	3
566	213	3
566	235	2
566	242	2
566	392	3
566	395	2
566	405	3
566	423	3
566	479	3
566	480	3
566	485	3
566	512	2
566	651	3
566	705	3
566	707	3
566	727	2
566	755	2
566	772	2
566	856	2
566	1044	3
566	1193	2
566	1232	3
567	1	3
567	7	2
567	132	3
567	176	2
567	181	2
567	191	3
567	221	3
567	252	2
567	257	3
567	273	2
567	298	2
567	302	3
567	318	2
567	478	3
567	480	2
567	482	3
567	483	3
567	491	3
567	496	3
567	497	3
567	504	3
567	506	3
567	517	3
567	606	3
567	611	2
567	613	2
567	615	3
567	617	3
567	636	3
567	919	2
567	1019	3
567	1020	3
567	1131	2
567	1204	3
568	6	2
568	59	3
568	165	3
568	185	3
568	194	3
568	269	2
568	286	2
568	474	3
568	475	2
568	491	2
568	525	3
568	606	2
568	835	3
568	923	2
568	954	3
568	988	2
568	1005	3
568	1050	2
568	1203	2
569	1	2
569	3	3
569	25	3
569	50	3
569	111	2
569	117	3
569	126	3
569	151	2
569	222	3
569	237	3
569	248	3
569	252	3
569	283	3
569	287	2
569	302	2
569	340	3
569	475	2
569	676	2
569	924	2
570	245	2
570	302	3
570	303	3
570	326	3
571	496	3
572	300	2
572	1010	2
572	1137	2
572	1171	3
573	69	3
573	127	2
573	143	3
573	176	3
573	183	2
573	192	3
573	194	2
573	205	3
573	211	3
573	427	3
573	478	3
573	480	3
573	492	3
573	632	2
573	661	3
573	1012	3
574	245	2
574	258	3
574	272	2
574	300	3
574	315	2
574	321	3
574	331	3
574	690	3
575	173	3
575	181	2
575	194	2
575	215	3
575	322	3
575	483	3
575	506	3
575	507	3
576	9	2
576	56	2
576	70	3
576	181	2
576	237	2
576	259	2
576	275	3
576	280	2
576	381	2
576	435	3
576	825	2
577	12	2
577	15	2
577	38	2
577	40	3
577	95	2
577	110	3
577	117	2
577	168	2
577	186	3
577	188	2
577	204	3
577	218	3
577	225	2
577	229	3
577	230	2
577	281	2
577	284	2
577	365	3
577	380	2
577	385	2
577	393	3
577	443	3
577	471	2
577	561	2
577	595	2
577	623	3
577	655	3
577	662	3
577	684	2
577	720	3
577	727	2
577	795	3
577	808	2
577	845	3
577	932	3
577	996	3
577	1032	3
577	1291	3
577	1531	3
578	294	2
578	380	2
579	1	2
579	49	3
579	83	2
579	89	3
579	98	2
579	100	2
579	111	2
579	168	3
579	179	2
579	183	3
579	288	2
579	328	2
579	408	2
579	528	2
579	655	3
579	845	2
579	1047	2
579	1074	2
580	7	2
580	123	3
580	148	3
580	281	3
580	294	3
580	300	2
580	329	2
580	358	3
580	825	2
580	1028	2
581	50	2
581	847	2
581	919	3
582	222	3
582	246	2
582	250	3
582	258	2
582	288	2
582	750	2
582	826	3
582	948	2
583	12	3
583	83	3
583	198	3
583	209	2
583	239	3
583	265	2
583	268	2
583	663	3
584	114	3
584	258	3
585	45	2
585	113	3
585	116	3
585	166	2
585	190	2
585	207	3
585	212	2
585	224	3
585	463	3
585	582	2
585	638	2
585	639	3
585	707	2
585	730	2
585	863	3
585	1018	2
585	1158	2
585	1266	2
585	1347	3
585	1488	3
585	1512	3
585	1524	3
585	1535	2
586	28	3
586	39	2
586	82	2
586	148	2
586	174	3
586	176	3
586	186	3
586	187	3
586	203	2
586	210	3
586	219	3
586	226	2
586	229	2
586	235	2
586	276	3
586	281	2
586	403	3
586	470	2
586	559	3
586	568	2
586	578	2
586	628	2
586	665	2
586	756	2
586	926	2
586	928	2
586	1407	3
587	261	3
587	272	2
587	300	3
587	303	2
587	312	3
587	327	3
587	343	3
587	347	2
587	349	2
587	682	2
587	688	3
587	748	3
587	873	3
587	875	3
587	879	3
587	881	2
587	995	3
587	1624	3
588	15	3
588	25	2
588	31	2
588	40	2
588	71	3
588	73	2
588	99	2
588	143	2
588	144	3
588	204	3
588	207	3
588	220	3
588	227	2
588	258	3
588	260	2
588	278	2
588	288	2
588	289	2
588	316	2
588	333	2
588	347	2
588	365	2
588	423	2
588	428	3
588	432	2
588	451	2
588	496	2
588	623	2
588	652	2
588	699	2
588	721	3
588	783	2
588	1039	2
588	1041	2
588	1047	2
588	1508	3
589	259	3
589	268	3
589	271	2
589	288	2
589	289	2
589	307	2
589	313	3
589	327	2
589	340	2
589	678	3
589	895	2
589	995	2
590	100	3
590	126	3
590	150	2
590	221	3
590	244	3
590	276	3
590	285	2
590	754	2
590	864	2
590	1017	2
591	56	2
591	72	2
591	88	2
591	191	2
591	204	2
591	235	2
591	275	3
591	286	2
591	322	2
591	382	2
591	740	2
591	787	2
591	921	2
591	934	2
591	1017	2
591	1099	3
592	1	2
592	20	2
592	28	2
592	32	2
592	42	3
592	50	2
592	56	2
592	59	2
592	61	2
592	64	3
592	79	2
592	124	2
592	125	2
592	137	2
592	147	2
592	157	3
592	168	2
592	169	3
592	179	3
592	184	2
592	187	2
592	195	2
592	197	3
592	201	2
592	202	2
592	204	2
592	236	2
592	238	2
592	251	3
592	255	2
592	258	2
592	262	2
592	263	2
592	264	2
592	266	3
592	271	2
592	272	2
592	273	2
592	288	2
592	291	2
592	297	3
592	303	2
592	318	2
592	319	2
592	323	3
592	324	2
592	330	2
592	334	2
592	336	3
592	345	2
592	347	2
592	354	2
592	408	2
592	411	2
592	418	3
592	425	2
592	432	2
592	433	2
592	455	2
592	457	3
592	460	2
592	533	2
592	619	2
592	652	3
592	682	2
592	689	3
592	742	2
592	782	2
592	806	3
592	820	2
592	823	2
592	833	2
592	847	2
592	876	2
592	952	2
592	969	3
592	988	2
592	1008	2
592	1009	2
592	1025	2
592	1060	2
592	1134	2
592	1187	3
592	1315	2
592	1319	3
592	1377	3
592	1623	3
593	5	3
593	65	3
593	66	3
593	70	3
593	71	2
593	79	2
593	100	2
593	125	2
593	172	3
593	182	3
593	196	2
593	210	3
593	211	3
593	216	3
593	234	2
593	245	2
593	392	3
593	402	2
593	501	2
593	584	3
593	597	2
593	609	3
593	633	2
593	655	2
593	724	3
593	1035	3
594	14	3
594	222	2
594	237	2
594	286	3
594	744	3
595	15	3
595	129	2
595	289	3
595	291	3
595	368	2
595	369	2
595	597	3
595	742	3
595	763	2
595	825	3
595	928	2
595	1009	3
595	1059	3
595	1067	3
595	1094	2
595	1134	3
595	1264	2
596	123	2
596	258	2
596	288	3
596	294	2
596	678	3
597	242	3
597	298	2
597	300	2
597	328	2
597	824	2
597	936	2
597	988	3
597	1152	2
598	323	3
598	349	2
599	120	2
599	282	3
599	471	2
599	682	2
599	873	3
599	928	3
599	934	2
599	988	3
599	1095	2
599	1152	2
600	2	3
600	27	3
600	38	3
600	92	3
600	127	2
600	176	3
600	210	2
600	226	3
600	227	2
600	228	2
600	229	3
600	265	3
600	403	3
600	435	2
600	526	3
600	550	3
600	554	3
600	583	3
600	1110	2
600	1228	3
600	1231	3
600	1407	3
601	21	3
601	39	2
601	109	3
601	127	2
601	140	3
601	164	2
601	174	3
601	176	2
601	179	2
601	181	2
601	184	2
601	196	2
601	250	2
601	257	2
601	276	3
601	290	2
601	324	3
601	411	2
601	418	2
601	419	3
601	482	3
601	496	3
601	584	3
601	588	3
601	623	3
601	699	2
601	740	3
601	834	2
601	1073	3
601	1079	3
601	1615	2
602	125	3
602	304	2
602	678	2
603	11	2
603	21	2
603	100	3
603	157	3
603	172	2
603	173	2
603	174	2
603	181	2
603	230	3
603	380	3
603	429	3
603	748	3
603	931	2
604	183	2
604	185	3
604	234	2
604	413	3
604	444	2
605	15	2
605	127	3
605	137	3
605	174	3
605	180	3
605	284	2
605	527	3
605	531	3
605	582	3
605	601	3
605	754	3
606	7	2
606	11	2
606	15	3
606	22	2
606	33	3
606	64	2
606	95	2
606	96	3
606	123	3
606	124	2
606	147	2
606	186	3
606	197	2
606	210	3
606	228	3
606	241	3
606	258	2
606	287	3
606	288	2
606	418	2
606	421	3
606	473	3
606	530	3
606	620	2
606	746	2
606	756	3
606	760	2
606	763	2
606	966	2
606	1110	2
606	1277	3
607	86	2
607	107	2
607	487	3
607	528	3
607	529	3
607	847	3
608	9	2
608	58	3
608	65	3
608	69	2
608	97	2
608	150	2
608	162	3
608	193	2
608	265	2
608	276	3
608	332	2
608	419	2
608	478	3
608	489	3
608	490	2
608	609	2
608	661	2
608	673	2
608	695	3
608	729	2
608	789	3
608	886	3
608	1113	3
608	1115	3
608	1119	2
608	1124	3
608	1153	2
608	1172	2
609	287	3
609	538	3
609	878	2
609	901	3
610	11	2
610	216	3
610	315	2
610	402	2
610	483	3
610	527	3
610	568	2
610	751	2
610	1558	3
611	300	3
611	303	2
611	350	2
612	9	2
612	322	2
612	878	2
612	924	3
612	926	3
612	1063	3
613	258	2
613	303	3
614	9	2
614	25	2
614	100	3
614	117	3
614	126	2
614	281	3
614	287	3
614	411	2
615	69	2
615	87	3
615	170	3
615	179	3
615	259	3
615	289	3
615	294	2
615	517	2
615	640	3
615	644	3
615	660	2
615	735	2
615	886	2
615	1021	2
615	1192	3
616	269	2
616	300	2
616	355	3
616	689	3
616	750	2
617	7	2
617	53	3
617	89	2
617	98	2
617	100	3
617	132	3
617	134	3
617	217	2
617	242	3
617	294	2
617	396	2
617	488	3
617	565	3
617	606	2
617	637	3
617	860	3
618	2	2
618	12	3
618	28	3
618	50	2
618	77	2
618	79	2
618	93	2
618	96	2
618	100	2
618	131	3
618	143	2
618	150	3
618	161	3
618	182	3
618	185	2
618	196	3
618	204	3
618	210	3
618	237	2
618	273	2
618	282	2
618	367	2
618	378	3
618	392	3
618	496	2
618	549	2
618	697	2
618	705	3
618	724	2
618	778	2
618	781	2
618	944	3
618	1071	3
619	39	3
619	62	3
619	117	2
619	241	3
619	245	3
619	328	3
619	403	2
619	809	3
620	71	2
620	101	3
620	121	2
620	148	2
620	268	2
620	281	2
620	294	2
620	379	3
620	444	3
620	465	2
620	563	2
620	565	2
620	625	2
620	678	2
620	682	2
620	768	2
620	930	2
620	1035	2
620	1043	2
621	4	2
621	33	3
621	67	2
621	72	3
621	107	3
621	117	2
621	135	2
621	147	2
621	151	2
621	181	2
621	197	2
621	208	2
621	231	3
621	249	3
621	263	2
621	293	3
621	300	2
621	301	2
621	364	3
621	404	3
621	423	2
621	451	2
621	541	3
621	542	2
621	554	2
621	559	3
621	567	3
621	576	2
621	748	2
621	769	3
621	833	2
621	876	2
621	1012	3
621	1118	2
622	2	2
622	11	2
622	12	2
622	30	2
622	66	2
622	72	3
622	105	3
622	106	2
622	120	2
622	168	2
622	194	3
622	196	3
622	240	3
622	252	2
622	283	2
622	284	2
622	364	3
622	367	2
622	373	3
622	479	3
622	519	2
622	521	3
622	693	3
622	730	2
622	755	3
622	756	3
622	780	3
622	797	3
622	845	3
622	993	2
623	50	2
623	204	2
623	275	3
623	523	2
623	642	3
623	815	2
624	50	2
624	137	2
624	262	2
624	271	2
624	272	2
624	278	3
624	327	2
624	346	3
624	471	3
624	742	3
624	748	3
624	864	2
624	886	2
624	952	3
625	96	3
625	151	2
625	166	2
625	172	2
625	209	2
625	258	2
625	428	3
625	602	3
625	692	2
625	739	3
625	748	3
626	288	3
626	324	3
627	26	3
627	97	2
627	144	3
627	157	2
627	162	2
627	175	3
627	179	2
627	210	2
627	281	2
627	300	2
627	403	2
627	467	3
627	549	3
627	581	3
627	649	3
627	699	2
627	704	2
627	720	3
627	740	3
627	956	3
627	1004	3
627	1194	2
628	168	2
628	270	3
628	302	3
628	330	2
629	9	2
629	58	3
629	187	2
629	284	2
629	528	3
629	1109	2
630	12	3
630	25	2
630	117	2
630	127	2
630	222	2
630	278	2
630	294	2
630	476	2
630	717	2
630	845	2
630	871	2
630	934	3
630	1040	2
631	272	2
631	286	3
631	346	2
632	25	2
632	28	3
632	58	3
632	71	3
632	96	2
632	159	3
632	164	3
632	188	3
632	202	3
632	237	2
632	288	2
632	419	2
632	622	3
633	28	2
633	143	3
633	176	3
633	288	2
633	526	3
633	778	2
633	1132	2
634	124	3
634	150	3
634	221	3
634	237	2
634	273	2
634	286	2
634	302	2
634	405	2
634	458	2
634	460	2
634	476	3
634	596	2
634	823	2
634	919	3
634	977	2
634	979	2
634	1008	2
635	294	2
635	300	2
635	873	2
636	222	2
636	596	3
637	100	2
637	280	2
637	363	2
637	595	3
637	690	2
637	829	2
637	831	2
638	50	2
638	127	2
638	161	2
638	183	3
638	194	2
638	410	2
638	472	2
638	554	2
639	58	2
639	88	2
639	166	2
639	170	2
639	242	2
639	306	3
639	462	2
639	487	3
639	488	3
639	517	2
639	527	2
639	553	2
639	659	3
639	709	3
639	1020	3
639	1194	3
640	11	3
640	38	2
640	53	3
640	173	2
640	204	3
640	239	3
640	385	3
640	732	2
640	941	3
642	38	3
642	50	2
