738	318	2
738	357	3
738	367	3
738	380	3
738	385	3
738	393	3
738	403	2
738	405	2
738	496	3
738	511	3
738	603	3
738	651	2
738	747	2
738	751	2
738	916	3
738	969	3
739	56	3
739	69	3
739	79	3
739	96	3
739	100	3
739	132	3
739	216	2
739	286	2
739	359	2
739	526	2
739	969	3
739	1429	3
740	242	2
740	288	3
740	289	3
740	319	3
740	322	2
740	748	2
740	938	2
741	5	2
741	25	2
741	31	2
741	38	2
741	48	3
741	54	3
741	69	2
741	70	3
741	77	2
741	82	3
741	88	3
741	94	2
741	95	3
741	98	3
741	202	2
741	228	2
741	234	2
741	241	3
741	275	2
741	280	3
741	399	2
741	435	3
741	651	2
741	722	3
741	783	3
741	785	3
741	815	2
741	1029	2
741	1074	2
741	1090	3
742	109	3
742	117	2
742	181	2
742	222	3
742	250	2
742	258	2
742	321	2
742	508	3
742	1012	3
743	15	3
743	100	3
743	222	2
743	224	3
743	268	3
743	273	2
743	288	3
743	297	2
743	298	3
743	300	2
743	311	2
743	321	3
743	879	3
744	28	3
744	50	3
744	127	2
744	237	2
744	238	2
744	428	3
744	482	3
744	508	2
744	603	3
744	628	2
744	963	3
744	1134	2
745	7	2
745	8	2
745	98	2
745	100	2
745	174	3
745	177	2
745	181	2
745	183	3
745	188	3
745	190	2
745	203	2
745	215	3
745	222	2
745	285	2
745	286	3
745	425	3
745	480	2
745	492	3
745	515	2
745	519	2
745	520	3
745	527	2
745	531	2
745	646	3
745	1126	2
746	24	2
746	38	2
746	50	3
746	56	3
746	79	2
746	96	3
746	117	2
746	128	2
746	157	2
746	181	2
746	184	3
746	196	2
746	226	2
746	231	3
746	232	2
746	399	3
746	431	3
746	523	3
746	546	2
746	550	3
746	566	3
746	578	2
747	3	2
747	4	2
747	23	3
747	25	2
747	28	3
747	29	3
747	44	2
747	48	2
747	79	3
747	87	2
747	91	2
747	99	2
747	108	3
747	109	3
747	116	2
747	132	2
747	135	3
747	152	3
747	153	3
747	156	2
747	163	2
747	173	3
747	180	2
747	183	3
747	205	2
747	208	2
747	211	3
747	223	3
747	228	3
747	279	3
747	282	2
747	292	2
747	302	2
747	303	2
747	316	2
747	327	2
747	408	3
747	419	3
747	432	2
747	443	3
747	461	3
747	467	2
747	474	3
747	478	3
747	486	2
747	492	3
747	494	3
747	496	3
747	497	3
747	500	3
747	501	3
747	502	3
747	509	2
747	531	3
747	580	3
747	588	3
747	591	2
747	634	3
747	639	3
747	648	3
747	650	3
747	654	3
747	661	3
747	693	3
747	705	3
747	739	3
747	783	2
747	835	2
747	844	2
747	929	2
747	939	3
747	952	3
747	967	2
747	997	3
747	1028	2
747	1050	3
747	1067	3
747	1142	2
747	1194	3
747	1203	3
747	1204	2
747	1375	2
747	1660	3
748	8	3
748	22	3
748	48	2
748	50	3
748	71	2
748	86	3
748	135	3
748	143	2
748	144	2
748	154	2
748	173	3
748	174	3
748	176	3
748	179	3
748	183	2
748	188	3
748	193	3
748	196	2
748	228	3
748	250	3
748	258	2
748	319	3
748	357	3
748	474	3
748	496	3
748	514	3
748	528	3
748	654	3
748	678	2
748	710	3
748	748	2
749	1	2
749	2	3
749	11	2
749	15	2
749	23	3
749	31	2
749	49	3
749	56	3
749	62	3
749	64	3
749	69	3
749	73	3
749	78	3
749	86	3
749	105	3
749	117	2
749	121	2
749	125	3
749	132	3
749	134	3
749	142	3
749	144	2
749	145	2
749	148	2
749	151	3
749	154	3
749	159	3
749	168	2
749	172	3
749	173	3
749	175	3
749	176	3
749	182	3
749	183	3
749	187	3
749	188	3
749	194	2
749	195	2
749	199	3
749	216	2
749	222	3
749	228	3
749	231	3
749	238	3
749	245	3
749	250	2
749	252	2
749	254	2
749	280	2
749	293	2
749	294	2
749	295	3
749	366	2
749	378	3
749	389	2
749	399	3
749	403	3
749	406	2
749	434	2
749	468	3
749	472	2
749	477	3
749	501	3
749	511	3
749	521	3
749	550	2
749	554	3
749	578	3
749	595	2
749	603	3
749	616	3
749	622	3
749	625	3
749	633	3
749	659	2
749	663	3
749	732	3
749	735	3
749	736	3
749	755	2
749	781	3
749	826	3
749	837	3
749	841	2
749	843	2
749	879	3
749	944	2
749	951	3
749	1047	2
749	1089	2
749	1228	3
749	1337	2
750	269	3
750	270	3
750	271	2
750	286	3
750	294	2
750	300	3
750	301	3
750	306	2
750	330	2
750	331	2
750	358	2
750	688	3
750	881	3
751	42	2
751	50	3
751	56	3
751	62	3
751	70	3
751	85	2
751	88	3
751	100	2
751	131	3
751	168	3
751	178	3
751	181	3
751	194	3
751	248	3
751	250	3
751	269	2
751	272	2
751	291	2
751	301	2
751	305	3
751	316	2
751	380	2
751	381	3
751	386	3
751	405	2
751	418	3
751	419	2
751	436	3
751	472	3
751	480	2
751	483	3
751	487	3
751	568	2
751	591	2
751	652	2
751	659	2
751	734	2
751	735	3
751	736	2
751	748	2
751	755	2
751	778	3
751	856	2
751	1007	2
751	1011	2
751	1661	3
752	270	2
752	271	2
752	272	2
752	286	3
752	288	2
752	289	2
752	300	3
752	310	3
752	311	2
752	313	3
752	322	3
752	326	3
752	340	2
752	347	3
752	690	2
752	748	2
752	896	2
752	905	3
752	1105	3
753	50	3
753	79	2
753	96	3
753	182	3
753	359	2
753	462	2
753	483	3
753	484	2
753	499	2
753	510	3
753	515	2
753	673	2
753	898	3
754	9	2
754	255	3
754	284	3
754	476	2
754	619	2
754	676	3
754	742	2
754	744	3
754	819	3
754	937	3
755	259	3
755	269	3
755	294	2
755	302	3
755	304	3
755	319	3
755	343	2
755	689	3
755	690	2
755	875	3
756	3	3
756	55	3
756	63	3
756	92	2
756	99	3
756	100	2
756	117	2
756	122	2
756	135	2
756	138	3
756	161	2
756	176	2
756	178	3
756	234	2
756	325	3
756	367	3
756	398	2
756	399	3
756	404	2
756	409	2
756	418	3
756	421	2
756	423	2
756	527	3
756	550	3
756	554	2
756	603	3
756	642	3
756	753	2
756	930	2
756	1009	2
756	1119	2
756	1274	2
757	2	2
757	4	3
757	7	2
757	22	3
757	24	2
757	28	3
757	38	3
757	50	2
757	58	3
757	71	3
757	89	3
757	100	2
757	117	2
757	129	3
757	144	2
757	157	3
757	161	3
757	168	3
757	179	3
757	193	3
757	195	2
757	196	3
757	202	3
757	203	2
757	205	3
757	207	3
757	217	3
757	226	2
757	241	3
757	248	2
757	260	2
757	265	3
757	333	2
757	399	2
757	423	3
757	549	2
757	569	2
757	588	3
757	651	3
757	678	2
757	684	3
757	685	2
757	693	2
757	743	3
757	771	3
757	1035	3
757	1090	3
757	1188	2
757	1210	2
758	4	2
758	7	2
758	14	3
758	24	2
758	26	2
758	50	2
758	56	3
758	58	3
758	64	3
758	69	3
758	81	2
758	95	3
758	100	3
758	108	2
758	121	2
758	127	3
758	128	2
758	135	3
758	153	3
758	155	2
758	159	2
758	163	3
758	172	3
758	177	3
758	191	2
758	192	3
758	197	2
758	202	3
758	221	2
758	224	3
758	235	2
758	248	2
758	249	2
758	253	2
758	258	2
758	269	2
758	271	2
758	272	3
758	282	2
758	286	2
758	287	2
758	288	2
758	297	3
758	298	2
758	302	2
758	303	2
758	305	3
758	316	3
758	324	3
758	347	3
758	373	2
758	380	2
758	385	3
758	387	3
758	391	3
758	412	2
758	427	3
758	428	3
758	431	3
758	434	3
758	441	3
758	480	2
758	482	3
758	483	3
758	512	3
758	517	3
758	527	3
758	529	3
758	554	3
758	578	2
758	587	3
758	597	2
758	607	3
758	619	2
758	634	3
758	656	3
758	684	2
758	685	2
758	686	2
758	689	2
758	716	2
758	732	3
758	742	2
758	752	2
758	764	3
758	765	2
758	790	2
758	810	3
758	826	2
758	827	2
758	837	3
758	865	2
758	889	2
758	892	2
758	977	2
758	997	3
758	1025	2
758	1085	2
758	1098	2
758	1111	3
758	1142	2
758	1159	3
758	1501	2
759	258	2
759	298	2
759	300	2
759	332	2
759	678	3
759	1016	3
760	50	3
760	65	2
760	125	2
760	162	2
760	181	2
760	183	2
760	185	3
760	202	2
760	216	3
760	278	3
760	604	2
760	723	3
760	819	3
761	1	3
761	50	2
761	147	2
761	148	3
761	181	2
761	214	3
761	222	3
761	258	3
761	261	2
761	278	2
761	288	2
761	289	3
761	294	2
761	546	3
761	678	3
761	924	2
761	1014	3
761	1197	3
761	1277	2
762	116	3
762	237	2
762	302	3
762	475	3
762	1662	3
763	1	2
763	11	3
763	22	3
763	28	3
763	69	3
763	88	3
763	96	3
763	98	2
763	111	2
763	127	3
763	151	2
763	162	3
763	164	3
763	176	2
763	195	3
763	196	2
763	197	2
763	200	2
763	210	3
763	213	3
763	237	2
763	238	2
763	258	2
763	275	3
763	283	2
763	286	2
763	367	2
763	375	3
763	418	3
763	461	3
763	469	2
763	507	2
763	588	2
763	627	2
763	629	2
763	658	3
763	742	2
763	879	2
763	960	2
763	1268	3
764	9	2
764	11	2
764	31	2
764	71	3
764	77	2
764	86	2
764	100	2
764	118	2
764	140	3
764	143	3
764	176	3
764	223	3
764	245	2
764	321	2
764	323	2
764	496	3
764	527	3
764	588	3
764	597	3
764	742	2
764	756	3
764	820	3
764	1152	3
764	1221	2
765	15	2
765	25	3
765	127	3
765	237	3
765	242	2
765	285	3
765	286	2
766	52	3
766	53	3
766	77	2
766	82	2
766	90	3
766	95	3
766	98	2
766	99	2
766	127	3
766	131	3
766	134	3
766	135	2
766	168	3
766	174	3
766	188	3
766	192	3
766	202	3
766	209	2
766	211	3
766	228	3
766	229	2
766	230	3
766	231	2
766	272	2
766	318	3
766	357	3
766	366	3
766	382	3
766	419	2
766	423	3
766	431	3
766	434	3
766	447	2
766	451	2
766	482	3
766	483	2
766	487	3
766	493	3
766	494	3
766	504	3
766	507	3
766	510	2
766	520	3
766	521	2
766	559	3
766	588	3
766	646	3
766	648	3
766	654	3
766	674	2
766	675	2
766	679	3
766	951	2
766	1203	3
766	1444	3
767	56	3
767	98	3
767	100	2
767	141	2
767	172	3
767	176	2
767	187	2
767	207	2
767	478	2
767	486	2
767	495	3
767	506	3
767	657	3
767	1068	2
768	1	3
768	50	3
768	65	2
768	70	3
768	111	2
768	117	2
768	173	3
768	252	3
768	257	3
768	275	2
768	278	2
768	282	2
768	288	2
768	332	3
768	340	2
768	756	2
768	826	3
768	845	3
768	1014	2
768	1016	2
769	15	2
769	258	2
769	269	2
769	546	2
769	824	3
769	934	3
770	1	2
770	25	3
770	118	3
770	181	2
770	244	2
770	253	2
770	255	3
770	282	2
770	288	2
770	289	2
770	295	2
770	300	2
770	301	2
770	325	3
770	477	2
770	508	2
770	546	2
770	875	2
770	919	2
771	4	2
771	28	2
771	71	3
771	83	3
771	88	3
771	91	2
771	154	3
771	203	3
771	222	2
771	237	2
771	241	2
771	242	2
771	258	3
771	275	2
771	289	3
771	542	2
771	690	2
771	707	2
771	762	2
771	873	3
771	949	2
771	993	2
772	304	2
772	307	3
772	312	3
772	313	3
772	321	2
772	326	3
772	332	3
772	678	2
772	879	3
772	898	3
773	14	3
773	27	3
773	37	2
773	45	3
773	47	3
773	52	3
773	53	2
773	56	2
773	60	2
773	64	3
773	72	2
773	91	3
773	92	3
773	100	3
773	169	3
773	171	3
773	175	2
773	188	3
773	191	2
773	204	2
773	218	3
773	228	2
773	229	2
773	234	3
773	238	3
773	239	2
773	268	3
773	384	2
773	433	3
773	559	3
773	639	3
773	665	3
773	769	2
773	959	3
773	1021	3
773	1187	3
773	1188	3
773	1475	3
774	4	2
774	22	3
774	28	3
774	31	3
774	52	3
774	54	2
774	89	3
774	105	3
774	127	2
774	135	2
774	172	3
774	179	3
774	185	2
774	186	2
774	195	3
774	203	2
774	208	2
774	229	2
774	238	3
774	240	3
774	254	2
774	258	2
774	293	2
774	294	2
774	300	2
774	357	3
774	403	2
774	423	3
774	436	3
774	468	2
774	511	3
774	514	3
774	520	3
774	521	3
774	527	2
774	537	3
774	563	2
774	576	2
774	644	3
774	649	2
774	672	2
774	673	3
774	739	3
774	741	2
774	834	3
774	849	2
774	871	2
774	920	3
774	1028	3
774	1091	2
774	1182	2
774	1305	2
774	1419	2
775	258	2
775	264	2
775	269	2
775	270	3
775	272	3
775	286	2
775	300	3
775	307	2
775	310	2
775	331	3
775	343	3
775	348	2
776	21	2
776	22	2
776	127	2
776	164	2
776	168	2
776	234	3
776	276	3
776	422	2
776	436	3
776	439	2
776	442	2
776	443	3
776	485	3
776	486	2
776	496	2
776	511	3
776	569	3
776	648	3
776	661	2
776	672	2
776	769	3
777	1	2
777	56	3
777	100	3
777	117	3
777	153	2
777	157	2
777	168	3
777	205	2
777	216	2
777	286	2
777	357	3
777	690	2
778	7	3
778	78	2
778	94	3
778	121	3
778	193	2
778	195	3
778	204	3
778	209	2
778	230	3
778	238	3
778	239	2
778	262	2
778	265	3
778	496	3
778	582	2
778	616	2
778	738	2
778	780	3
778	1035	3
778	1273	2
779	222	3
779	257	2
779	284	2
779	411	2
779	471	3
780	22	3
780	70	2
780	97	2
780	98	3
780	133	2
780	172	2
780	199	3
780	202	2
780	208	3
780	300	2
780	357	3
780	423	2
780	433	2
780	467	3
780	491	2
780	508	2
780	510	2
780	662	3
780	887	2
781	64	2
781	100	2
781	127	2
781	288	3
781	322	3
781	324	2
781	474	3
781	483	3
782	243	2
782	246	3
782	248	2
782	249	2
782	250	2
782	264	3
782	288	3
782	294	3
782	308	3
782	310	3
782	315	2
782	322	3
782	326	2
782	329	3
782	343	2
782	346	2
782	352	3
782	515	2
782	532	2
782	678	3
782	683	3
782	687	2
782	689	2
782	690	3
782	750	3
782	872	2
782	878	3
782	902	3
782	938	3
782	984	3
782	987	3
782	991	2
782	1023	3
782	1038	2
782	1216	2
782	1237	2
782	1241	3
782	1244	2
782	1258	3
782	1279	3
782	1315	3
782	1379	2
782	1383	2
782	1386	2
782	1389	3
782	1390	2
782	1394	3
782	1477	3
782	1511	3
782	1538	3
782	1600	2
782	1609	2
782	1643	3
782	1644	3
782	1658	3
782	1669	3
783	260	2
783	288	3
783	328	3
783	333	2
783	334	2
783	335	3
783	345	2
783	346	2
783	876	2
784	269	3
784	271	2
784	286	3
784	292	2
784	303	2
784	307	3
784	328	2
784	678	2
784	1038	2
785	22	3
785	195	3
785	209	3
785	301	3
785	423	2
785	1050	2
786	15	3
786	70	2
786	82	3
786	86	3
786	132	2
786	143	2
786	161	3
786	177	3
786	180	3
786	183	2
786	187	3
786	191	2
786	199	3
786	200	2
786	216	2
786	230	2
786	231	2
786	234	3
786	238	3
786	240	2
786	276	2
786	283	3
786	318	3
786	381	3
786	404	3
786	405	2
786	429	2
786	449	2
786	465	3
786	471	2
786	520	2
786	633	3
786	699	2
787	259	3
787	269	2
787	292	2
787	304	2
787	307	2
787	310	3
787	311	3
787	329	2
787	333	3
787	348	3
787	361	2
787	899	2
788	10	2
788	23	3
788	51	2
788	53	3
788	54	3
788	69	3
788	70	2
788	71	3
788	73	2
788	76	3
788	82	3
788	98	3
788	121	2
788	125	2
788	183	2
788	185	3
788	188	3
788	194	2
788	204	3
788	205	2
788	218	3
788	229	3
788	234	2
788	235	2
788	237	2
788	284	2
788	301	3
788	302	2
788	327	2
788	370	2
788	403	3
788	435	3
788	447	3
788	451	2
788	480	3
788	483	3
788	504	2
788	521	3
788	540	2
788	568	2
788	570	3
788	597	2
788	601	3
788	639	2
788	692	3
788	699	2
788	708	2
788	712	3
788	723	3
788	739	3
788	744	2
788	754	2
788	781	2
788	798	3
788	983	3
788	1135	2
788	1248	2
789	93	3
789	127	2
789	286	3
789	475	2
789	1012	3
789	1161	2
790	1	2
790	29	2
790	38	2
790	52	2
790	56	2
790	91	3
790	109	3
790	123	2
790	139	3
790	154	2
790	157	3
790	172	3
790	174	2
790	184	2
790	191	3
790	211	3
790	229	2
790	230	2
790	232	3
790	265	3
790	284	2
790	367	2
790	376	3
790	378	3
790	380	2
790	386	2
790	401	3
790	412	3
790	449	3
790	566	3
790	572	2
790	583	2
790	609	3
790	708	3
790	738	3
790	748	2
790	771	2
790	786	3
790	790	2
790	864	3
790	941	2
790	1044	3
790	1063	3
790	1074	2
790	1119	2
790	1132	2
790	1183	2
791	50	3
791	286	2
791	289	2
791	299	3
791	327	2
791	328	3
792	21	3
792	24	3
792	111	2
792	124	2
792	291	3
792	476	2
792	546	2
792	595	2
792	844	3
792	1011	2
792	1132	3
792	1335	2
793	109	3
793	121	2
793	150	2
793	276	2
793	294	2
793	298	2
793	458	3
793	824	3
793	844	3
793	1067	3
793	1142	2
794	24	3
794	50	2
794	118	2
794	221	3
794	238	3
794	242	2
794	475	3
794	514	2
794	557	3
794	847	3
794	887	2
795	4	3
795	8	3
795	80	2
795	100	2
795	117	2
795	164	2
795	172	2
795	184	2
795	186	3
795	200	3
795	219	2
795	235	2
795	240	2
795	367	3
795	381	3
795	407	2
795	433	3
795	502	3
795	514	3
795	577	3
795	636	3
795	675	2
795	719	2
795	742	2
795	756	3
795	771	3
795	797	2
795	831	3
795	1036	3
795	1110	3
796	4	3
796	5	3
796	26	2
796	29	3
796	49	2
796	56	2
796	87	3
796	98	3
796	117	2
796	121	2
796	154	3
796	159	3
796	164	3
796	168	3
796	174	3
796	176	3
796	184	2
796	193	2
796	202	3
796	203	3
796	215	3
796	217	2
796	229	3
796	249	2
796	270	2
796	273	2
796	278	2
796	282	3
796	291	2
796	322	2
796	326	2
796	357	2
796	367	3
796	381	3
796	393	3
796	399	2
796	401	3
796	417	3
796	418	2
796	419	3
796	427	3
796	431	3
796	485	3
796	488	3
796	491	3
796	496	3
796	517	3
796	520	3
796	527	3
796	540	3
796	546	2
796	576	3
796	603	3
796	615	3
796	636	3
796	679	3
796	716	3
796	728	2
796	731	2
796	742	2
796	746	2
796	751	2
796	765	3
796	781	2
796	795	2
796	815	3
796	855	2
796	871	2
796	932	2
796	974	2
796	1001	3
796	1040	3
796	1042	2
796	1049	2
796	1074	2
796	1090	3
796	1119	3
796	1228	2
796	1269	2
797	50	3
797	307	3
797	328	2
797	781	3
798	1	2
798	21	2
798	29	2
798	52	2
798	71	3
798	94	2
798	116	2
798	118	2
798	138	2
798	142	3
798	151	3
798	164	3
798	196	3
798	197	2
798	222	3
798	257	2
798	270	3
798	274	2
798	306	2
798	356	2
798	365	3
798	367	2
798	384	3
798	403	3
798	465	2
798	480	3
798	563	3
798	576	3
798	586	3
798	662	2
798	687	2
798	690	3
798	719	2
798	748	3
798	832	2
798	839	2
798	932	2
798	940	2
798	988	2
798	993	3
798	998	3
798	1049	3
798	1089	3
798	1119	2
798	1224	2
798	1249	2
798	1282	2
798	1517	3
799	45	3
799	50	2
799	479	3
800	118	2
800	127	2
800	457	3
800	742	3
800	864	2
801	259	2
801	307	2
801	890	2
801	895	3
802	56	2
802	135	2
802	286	2
802	294	2
802	300	2
802	323	2
802	327	3
802	441	2
802	444	2
802	445	2
802	447	3
802	452	2
802	559	2
802	1025	3
803	243	2
803	271	3
803	286	3
803	690	2
803	748	2
803	887	2
804	1	2
804	11	3
804	31	3
804	33	3
804	49	3
804	81	3
804	82	2
804	85	3
804	87	3
804	95	2
804	105	2
804	121	2
804	125	2
804	128	2
804	135	3
804	141	2
804	151	3
804	157	3
804	164	2
804	175	3
804	184	2
804	185	3
804	186	2
804	192	3
804	194	3
804	198	2
804	202	3
804	203	2
804	204	3
804	205	3
804	209	3
804	210	2
804	213	3
804	215	2
804	228	2
804	231	3
804	243	2
804	254	2
804	259	3
804	318	3
804	365	2
804	385	3
804	396	3
804	399	3
804	403	3
804	405	2
804	433	3
804	445	3
804	451	2
804	473	3
804	522	3
804	546	2
804	550	3
804	568	3
804	588	3
804	609	3
804	654	3
804	662	3
804	663	3
804	664	2
804	674	2
804	675	2
804	678	2
804	739	3
804	993	2
804	1076	2
804	1079	3
804	1178	3
804	1222	3
804	1488	3
805	12	2
805	17	2
805	32	3
805	33	3
805	40	2
805	42	2
805	83	3
805	89	3
805	90	3
805	91	3
805	96	2
805	108	2
805	137	3
805	147	2
805	148	2
805	154	3
805	161	2
805	168	3
805	175	3
805	176	2
805	183	2
805	200	2
805	216	2
805	222	2
805	223	3
805	238	3
805	240	3
805	248	2
805	274	2
805	319	3
805	321	3
805	358	3
805	386	2
805	387	3
805	422	2
805	423	3
805	443	3
805	447	2
805	470	2
805	473	2
805	475	2
805	527	3
805	569	2
805	576	3
805	581	2
805	582	3
805	595	2
805	603	3
805	660	3
805	664	3
805	715	2
805	747	2
805	755	2
805	761	2
805	827	2
805	1170	3
805	1232	3
806	3	2
806	24	2
806	89	3
806	121	3
806	144	3
806	150	3
806	157	2
806	172	2
806	177	3
806	182	2
806	192	3
806	197	2
806	204	3
806	233	2
806	238	3
806	254	2
806	324	3
806	343	2
806	405	2
806	407	3
806	483	3
806	522	2
806	629	3
806	654	3
806	705	3
807	1	2
807	22	3
807	99	3
807	117	2
807	127	2
807	143	2
807	151	3
807	177	2
807	193	3
807	239	2
807	250	2
807	265	3
807	271	3
807	385	2
807	399	3
807	405	2
807	419	3
807	420	3
807	427	3
807	450	3
807	465	3
807	471	3
807	495	3
807	498	2
807	527	2
807	528	3
807	576	2
807	584	2
807	612	2
807	622	3
807	636	2
807	679	2
807	705	2
807	842	2
807	946	2
807	1034	2
807	1050	3
807	1091	3
807	1138	3
807	1444	2
807	1483	3
808	294	3
808	333	3
809	272	2
809	289	3
809	328	3
809	678	2
810	301	2
810	326	2
810	879	2
811	292	3
811	294	2
811	301	2
811	304	2
811	748	3
812	288	3
812	1393	2
813	289	2
813	294	2
813	335	3
813	538	3
814	100	3
814	185	3
814	200	3
814	559	2
814	565	2
814	656	2
815	31	2
815	96	2
815	102	3
815	131	3
815	153	3
815	173	3
815	182	2
815	183	2
815	196	3
815	216	3
815	357	3
815	386	3
815	405	2
815	451	3
815	465	2
815	483	3
815	496	2
815	524	3
815	528	3
815	603	3
815	623	3
815	944	3
816	258	2
816	309	3
816	343	2
817	1	2
817	15	3
817	118	2
817	124	2
817	147	2
817	358	2
817	748	2
818	286	2
818	302	3
818	316	3
818	328	2
818	912	2
818	1105	2
819	862	3
819	1537	3
820	289	2
820	538	3
821	97	3
821	118	3
821	174	3
821	180	2
821	181	3
821	275	3
821	742	2
822	1091	3
823	7	2
823	22	3
823	31	2
823	33	2
823	48	2
823	81	2
823	91	2
823	94	2
823	97	3
823	144	2
823	191	3
823	209	3
823	210	2
823	211	3
823	229	3
823	233	3
823	274	2
823	333	2
823	404	3
823	475	3
823	502	3
823	568	2
823	659	3
823	684	3
823	739	2
823	1107	3
823	1118	2
823	1217	2
824	286	3
824	678	2
825	7	2
825	20	2
825	50	2
825	111	3
825	276	3
825	283	2
825	294	2
825	298	2
825	369	2
825	423	3
825	472	3
825	508	2
825	544	2
825	741	3
825	742	2
825	832	2
825	841	2
825	864	2
825	924	2
825	986	2
825	988	2
825	1015	3
825	1047	2
825	1291	2
826	38	2
826	50	2
826	92	2
826	161	2
826	172	3
826	182	3
826	188	3
826	241	3
826	313	3
826	336	2
826	431	2
826	684	3
826	1219	3
826	1239	2
827	258	2
827	268	3
827	313	2
827	329	3
827	347	2
828	19	3
828	57	2
828	171	2
828	269	2
828	301	3
828	325	3
828	753	3
828	874	2
828	887	2
828	921	3
828	971	3
828	1073	3
828	1196	3
828	1268	2
828	1646	2
829	189	2
829	192	3
829	250	3
829	268	2
829	278	2
829	318	2
829	339	2
829	512	3
829	1018	3
829	1067	3
830	22	3
830	69	2
830	82	2
830	95	3
830	100	2
830	177	2
830	183	2
830	194	3
830	225	2
830	227	3
830	233	2
830	288	2
830	385	2
830	402	3
830	413	2
830	511	2
830	633	3
830	651	2
830	696	2
830	739	3
831	1	2
831	96	2
831	181	3
831	245	2
831	272	2
831	273	3
831	333	3
831	340	3
831	591	2
831	877	3
831	1063	3
832	181	2
832	326	2
832	334	3
832	471	2
833	22	2
833	52	3
833	121	2
833	127	3
833	128	2
833	129	3
833	154	3
833	156	3
833	157	3
833	160	3
833	161	2
833	187	3
833	191	3
833	204	3
833	205	3
833	208	2
833	340	3
833	367	3
833	379	3
833	441	2
833	449	2
833	483	3
833	544	2
833	546	2
833	614	3
833	653	2
833	673	2
833	831	3
833	854	3
833	928	3
833	1214	2
834	100	2
834	258	2
834	269	2
834	275	3
834	282	2
834	293	2
834	744	3
834	762	2
835	1	2
835	50	2
835	131	2
835	143	2
835	157	2
835	193	3
835	216	2
835	325	2
835	393	2
835	609	2
835	610	2
835	628	3
835	654	3
835	660	2
835	708	3
835	1153	3
836	12	3
836	165	3
836	180	2
836	268	3
836	507	3
836	880	3
836	896	2
837	19	2
837	220	2
837	225	3
837	274	3
837	476	2
837	535	3
837	596	2
837	628	3
837	845	2
838	72	3
838	169	3
838	173	3
838	181	3
838	223	2
838	298	2
838	311	3
838	318	3
838	480	3
838	497	3
838	596	2
838	732	3
838	748	2
838	1115	2
839	123	2
839	237	2
839	244	3
839	257	3
839	260	2
839	276	2
839	281	2
839	475	3
839	825	3
839	1664	2
840	98	2
840	135	3
840	152	3
840	166	3
840	234	3
840	252	2
840	423	3
840	428	3
840	465	3
840	478	3
840	479	3
840	498	3
840	517	3
840	647	3
840	663	3
840	732	3
840	737	3
840	845	2
840	1065	3
840	1266	3
841	270	2
841	288	3
841	331	3
841	748	2
841	892	2
842	362	2
843	98	3
843	145	3
843	151	2
843	152	3
843	159	3
843	183	2
843	186	2
843	195	2
843	205	2
843	227	2
843	238	3
843	265	2
843	298	2
843	403	3
843	413	2
843	416	2
843	444	3
843	448	3
843	449	3
843	452	2
843	615	3
843	635	3
843	636	2
843	665	3
844	22	2
844	71	2
844	90	2
844	179	3
844	195	3
844	403	2
844	423	3
844	627	3
845	311	3
845	750	2
845	877	3
845	903	3
846	36	2
846	57	3
846	60	2
846	90	2
846	94	2
846	136	3
846	193	3
846	205	3
846	258	2
846	377	2
846	382	2
846	403	2
846	423	3
846	443	3
846	483	3
846	519	2
846	555	3
846	566	2
846	585	3
846	601	3
846	603	3
846	627	2
846	648	3
846	651	3
846	672	2
846	674	2
846	736	2
846	796	2
846	1055	3
846	1074	3
846	1110	2
846	1286	3
846	1411	2
846	1518	2
847	185	2
847	238	3
847	288	2
847	290	3
847	405	2
847	434	3
847	763	3
847	826	2
847	1172	3
848	32	3
848	69	3
848	152	2
848	164	2
848	207	3
848	294	2
848	480	3
848	481	3
848	529	3
848	584	3
848	615	2
848	1126	3
849	143	2
849	172	3
849	928	2
850	56	3
850	202	3
850	204	3
850	208	3
850	490	2
850	566	2
851	11	3
851	27	2
851	172	3
851	240	2
851	255	2
851	272	3
851	338	3
851	405	2
851	527	3
851	544	2
851	564	2
851	693	3
851	760	3
851	987	2
851	1009	2
851	1245	3
852	118	3
852	257	2
852	323	2
852	408	2
852	473	3
852	685	3
853	245	3
853	302	3
853	326	2
853	331	2
853	748	3
853	1025	3
854	79	3
854	87	2
854	122	2
854	126	2
854	186	3
854	255	2
854	273	3
854	281	3
854	287	2
854	291	2
854	318	3
854	409	2
854	475	3
854	499	3
854	925	2
